open_time,open,high,low,close
2025-06-27 00:05:00+00:00,3316.53,3317.5,3315.02,3317.4
2025-06-27 00:10:00+00:00,3317.4,3318.6,3316.78,3316.83
2025-06-27 00:15:00+00:00,3316.83,3316.91,3315.29,3316.37
2025-06-27 00:20:00+00:00,3316.37,3316.38,3313.67,3314.3
2025-06-27 00:25:00+00:00,3314.3,3315.15,3313.57,3315.08
2025-06-27 00:30:00+00:00,3315.08,3315.79,3314.19,3314.34
2025-06-27 00:35:00+00:00,3314.33,3315.15,3313.24,3313.85
2025-06-27 00:40:00+00:00,3313.85,3315.6,3313.83,3315.09
2025-06-27 00:45:00+00:00,3315.09,3315.16,3314.21,3314.8
2025-06-27 00:50:00+00:00,3314.8,3317.84,3313.87,3317.84
2025-06-27 00:55:00+00:00,3317.83,3318.9,3316.91,3318.83
2025-06-27 01:00:00+00:00,3318.83,3320.1,3316.95,3319.19
2025-06-27 01:05:00+00:00,3319.19,3319.49,3316.29,3316.97
2025-06-27 01:10:00+00:00,3316.97,3318.05,3315.85,3316.53
2025-06-27 01:15:00+00:00,3316.53,3319.23,3315.69,3315.99
2025-06-27 01:20:00+00:00,3315.99,3318.45,3314.99,3317.23
2025-06-27 01:25:00+00:00,3317.26,3321.26,3317.21,3321.2
2025-06-27 01:30:00+00:00,3321.2,3322.04,3319.49,3320.32
2025-06-27 01:35:00+00:00,3320.32,3320.56,3318.48,3318.59
2025-06-27 01:40:00+00:00,3318.59,3318.75,3315.99,3316.82
2025-06-27 01:45:00+00:00,3316.82,3316.88,3314.9,3316.24
2025-06-27 01:50:00+00:00,3316.23,3318.67,3316.22,3317.93
2025-06-27 01:55:00+00:00,3317.93,3318.68,3316.39,3316.5
2025-06-27 02:00:00+00:00,3316.5,3318.59,3314.65,3318.34
2025-06-27 02:05:00+00:00,3318.34,3320.4,3318.34,3320.05
2025-06-27 02:10:00+00:00,3320.05,3320.32,3317.72,3317.88
2025-06-27 02:15:00+00:00,3317.88,3319.33,3317.49,3319.2
2025-06-27 02:20:00+00:00,3319.2,3319.88,3316.25,3316.33
2025-06-27 02:25:00+00:00,3316.33,3316.78,3313.85,3313.93
2025-06-27 02:30:00+00:00,3313.93,3314.1,3312.02,3313.37
2025-06-27 02:35:00+00:00,3313.31,3313.35,3310.98,3311.61
2025-06-27 02:40:00+00:00,3311.61,3312.78,3310.96,3311.76
2025-06-27 02:45:00+00:00,3311.76,3311.88,3308.9,3311.07
2025-06-27 02:50:00+00:00,3311.08,3312.19,3310.02,3311.0
2025-06-27 02:55:00+00:00,3311.0,3311.81,3308.57,3308.86
2025-06-27 03:00:00+00:00,3308.86,3310.99,3308.5,3309.46
2025-06-27 03:05:00+00:00,3309.46,3309.71,3305.48,3307.17
2025-06-27 03:10:00+00:00,3307.17,3307.34,3304.51,3304.94
2025-06-27 03:15:00+00:00,3304.94,3304.95,3300.76,3301.17
2025-06-27 03:20:00+00:00,3301.17,3302.21,3299.34,3299.84
2025-06-27 03:25:00+00:00,3299.84,3303.22,3299.51,3302.42
2025-06-27 03:30:00+00:00,3302.42,3303.68,3301.6,3302.39
2025-06-27 03:35:00+00:00,3302.38,3302.7,3299.98,3300.27
2025-06-27 03:40:00+00:00,3300.3,3300.52,3298.23,3299.05
2025-06-27 03:45:00+00:00,3299.05,3299.1,3296.31,3297.08
2025-06-27 03:50:00+00:00,3297.08,3297.08,3294.79,3296.25
2025-06-27 03:55:00+00:00,3296.23,3296.45,3292.58,3294.35
2025-06-27 04:00:00+00:00,3294.35,3294.48,3291.04,3293.71
2025-06-27 04:05:00+00:00,3293.71,3294.36,3291.44,3293.64
2025-06-27 04:10:00+00:00,3293.64,3294.68,3293.1,3293.48
2025-06-27 04:15:00+00:00,3293.48,3295.23,3293.16,3293.89
2025-06-27 04:20:00+00:00,3293.89,3294.96,3292.87,3294.95
2025-06-27 04:25:00+00:00,3294.95,3295.35,3293.81,3294.15
2025-06-27 04:30:00+00:00,3294.15,3295.09,3293.54,3293.96
2025-06-27 04:35:00+00:00,3293.96,3296.75,3293.2,3296.65
2025-06-27 04:40:00+00:00,3296.65,3297.59,3295.6,3296.2
2025-06-27 04:45:00+00:00,3296.2,3297.22,3295.73,3295.73
2025-06-27 04:50:00+00:00,3295.73,3296.49,3294.25,3295.48
2025-06-27 04:55:00+00:00,3295.48,3295.54,3293.16,3293.95
2025-06-27 05:00:00+00:00,3293.95,3296.38,3293.86,3295.39
2025-06-27 05:05:00+00:00,3295.39,3295.67,3293.23,3293.24
2025-06-27 05:10:00+00:00,3293.24,3293.81,3289.36,3293.77
2025-06-27 05:15:00+00:00,3293.8,3299.58,3293.29,3296.84
2025-06-27 05:20:00+00:00,3296.83,3297.32,3294.27,3295.8
2025-06-27 05:25:00+00:00,3295.8,3298.23,3295.33,3298.23
2025-06-27 05:30:00+00:00,3298.27,3298.75,3295.22,3298.62
2025-06-27 05:35:00+00:00,3298.62,3299.42,3297.25,3298.75
2025-06-27 05:40:00+00:00,3298.77,3300.83,3298.5,3300.78
2025-06-27 05:45:00+00:00,3300.78,3300.98,3296.78,3297.08
2025-06-27 05:50:00+00:00,3297.08,3300.09,3296.73,3298.19
2025-06-27 05:55:00+00:00,3298.19,3298.2,3296.07,3297.18
2025-06-27 06:00:00+00:00,3297.44,3299.95,3294.07,3298.9
2025-06-27 06:05:00+00:00,3298.9,3298.93,3292.88,3293.11
2025-06-27 06:10:00+00:00,3293.02,3295.13,3292.76,3294.74
2025-06-27 06:15:00+00:00,3294.74,3296.65,3293.66,3295.45
2025-06-27 06:20:00+00:00,3295.45,3297.02,3293.63,3295.86
2025-06-27 06:25:00+00:00,3295.87,3296.45,3292.97,3294.66
2025-06-27 06:30:00+00:00,3294.66,3295.21,3291.73,3292.26
2025-06-27 06:35:00+00:00,3292.26,3292.79,3286.94,3287.61
2025-06-27 06:40:00+00:00,3287.61,3291.78,3286.93,3288.36
2025-06-27 06:45:00+00:00,3288.36,3290.52,3287.65,3289.83
2025-06-27 06:50:00+00:00,3289.83,3292.83,3289.73,3291.58
2025-06-27 06:55:00+00:00,3291.58,3295.96,3291.04,3294.96
2025-06-27 07:00:00+00:00,3294.99,3295.37,3291.25,3291.25
2025-06-27 07:05:00+00:00,3291.29,3291.6,3287.8,3288.19
2025-06-27 07:10:00+00:00,3288.19,3288.5,3286.94,3287.46
2025-06-27 07:15:00+00:00,3287.46,3288.05,3286.63,3286.7
2025-06-27 07:20:00+00:00,3286.7,3288.56,3283.92,3284.37
2025-06-27 07:25:00+00:00,3284.34,3289.76,3283.59,3289.15
2025-06-27 07:30:00+00:00,3289.15,3289.99,3287.56,3288.06
2025-06-27 07:35:00+00:00,3288.06,3289.25,3285.72,3286.03
2025-06-27 07:40:00+00:00,3285.98,3288.4,3285.11,3287.42
2025-06-27 07:45:00+00:00,3287.42,3287.64,3285.15,3286.88
2025-06-27 07:50:00+00:00,3286.88,3287.88,3286.1,3286.97
2025-06-27 07:55:00+00:00,3286.97,3287.21,3284.39,3284.41
2025-06-27 08:00:00+00:00,3284.41,3287.07,3284.41,3285.89
2025-06-27 08:05:00+00:00,3285.89,3287.9,3285.52,3287.19
2025-06-27 08:10:00+00:00,3287.19,3287.2,3282.37,3283.76
2025-06-27 08:15:00+00:00,3283.72,3287.52,3283.72,3285.95
2025-06-27 08:20:00+00:00,3285.95,3286.05,3281.9,3284.54
2025-06-27 08:25:00+00:00,3284.54,3285.3,3282.65,3283.41
2025-06-27 08:30:00+00:00,3283.4,3284.93,3282.94,3284.3
2025-06-27 08:35:00+00:00,3284.3,3284.8,3283.14,3284.26
2025-06-27 08:40:00+00:00,3284.24,3287.98,3284.15,3287.69
2025-06-27 08:45:00+00:00,3287.69,3290.21,3287.69,3289.92
2025-06-27 08:50:00+00:00,3289.92,3290.91,3288.52,3289.35
2025-06-27 08:55:00+00:00,3289.38,3291.09,3289.1,3289.45
2025-06-27 09:00:00+00:00,3289.45,3289.83,3288.06,3288.06
2025-06-27 09:05:00+00:00,3288.03,3289.59,3287.18,3288.39
2025-06-27 09:10:00+00:00,3288.41,3289.64,3285.51,3285.55
2025-06-27 09:15:00+00:00,3285.55,3287.54,3284.17,3287.23
2025-06-27 09:20:00+00:00,3287.22,3287.95,3285.37,3286.46
2025-06-27 09:25:00+00:00,3286.46,3288.38,3284.85,3285.64
2025-06-27 09:30:00+00:00,3285.64,3287.14,3285.04,3286.83
2025-06-27 09:35:00+00:00,3286.92,3288.92,3286.31,3287.49
2025-06-27 09:40:00+00:00,3287.49,3289.55,3287.08,3287.2
2025-06-27 09:45:00+00:00,3287.2,3287.97,3286.55,3287.37
2025-06-27 09:50:00+00:00,3287.45,3288.01,3285.3,3285.38
2025-06-27 09:55:00+00:00,3285.39,3285.53,3282.16,3282.77
2025-06-27 10:00:00+00:00,3282.77,3285.92,3282.56,3285.59
2025-06-27 10:05:00+00:00,3285.59,3290.44,3285.58,3289.5
2025-06-27 10:10:00+00:00,3289.5,3290.45,3288.41,3288.62
2025-06-27 10:15:00+00:00,3288.62,3290.63,3288.24,3290.33
2025-06-27 10:20:00+00:00,3290.38,3290.91,3286.62,3286.75
2025-06-27 10:25:00+00:00,3286.75,3288.72,3286.39,3287.39
2025-06-27 10:30:00+00:00,3287.38,3287.78,3286.67,3286.95
2025-06-27 10:35:00+00:00,3286.94,3287.53,3286.42,3287.14
2025-06-27 10:40:00+00:00,3287.14,3287.3,3283.49,3284.97
2025-06-27 10:45:00+00:00,3284.97,3285.33,3283.01,3283.17
2025-06-27 10:50:00+00:00,3283.17,3283.48,3279.72,3281.98
2025-06-27 10:55:00+00:00,3281.98,3286.01,3281.98,3285.67
2025-06-27 11:00:00+00:00,3285.67,3287.96,3285.52,3287.95
2025-06-27 11:05:00+00:00,3287.95,3287.95,3283.99,3284.01
2025-06-27 11:10:00+00:00,3284.01,3285.3,3283.43,3284.09
2025-06-27 11:15:00+00:00,3284.09,3285.38,3283.86,3285.15
2025-06-27 11:20:00+00:00,3285.09,3285.73,3282.56,3283.11
2025-06-27 11:25:00+00:00,3283.11,3285.3,3282.94,3284.8
2025-06-27 11:30:00+00:00,3284.8,3285.17,3282.75,3282.84
2025-06-27 11:35:00+00:00,3282.83,3284.09,3279.26,3282.39
2025-06-27 11:40:00+00:00,3282.39,3282.91,3280.56,3281.34
2025-06-27 11:45:00+00:00,3281.34,3282.73,3279.8,3279.97
2025-06-27 11:50:00+00:00,3279.97,3280.19,3276.07,3279.45
2025-06-27 11:55:00+00:00,3279.45,3283.7,3279.4,3281.4
2025-06-27 12:00:00+00:00,3281.36,3282.31,3278.97,3279.69
2025-06-27 12:05:00+00:00,3279.7,3280.96,3274.01,3274.08
2025-06-27 12:10:00+00:00,3274.04,3278.09,3272.45,3275.7
2025-06-27 12:15:00+00:00,3275.72,3276.16,3272.97,3273.66
2025-06-27 12:20:00+00:00,3273.65,3280.02,3272.77,3279.52
2025-06-27 12:25:00+00:00,3279.52,3281.33,3278.15,3279.75
2025-06-27 12:30:00+00:00,3279.77,3280.8,3275.31,3276.85
2025-06-27 12:35:00+00:00,3276.85,3276.86,3271.33,3273.14
2025-06-27 12:40:00+00:00,3273.14,3274.22,3270.81,3271.14
2025-06-27 12:45:00+00:00,3271.14,3275.27,3270.0,3273.64
2025-06-27 12:50:00+00:00,3273.64,3276.32,3271.11,3271.38
2025-06-27 12:55:00+00:00,3271.37,3272.67,3269.54,3270.08
2025-06-27 13:00:00+00:00,3270.07,3270.63,3262.82,3263.71
2025-06-27 13:05:00+00:00,3263.71,3268.93,3262.82,3268.1
2025-06-27 13:10:00+00:00,3268.1,3268.1,3261.53,3262.73
2025-06-27 13:15:00+00:00,3262.73,3263.17,3260.43,3261.03
2025-06-27 13:20:00+00:00,3261.03,3264.06,3257.44,3258.63
2025-06-27 13:25:00+00:00,3258.6,3259.45,3256.43,3256.98
2025-06-27 13:30:00+00:00,3256.97,3263.33,3256.02,3261.44
2025-06-27 13:35:00+00:00,3261.54,3264.32,3258.97,3260.07
2025-06-27 13:40:00+00:00,3259.98,3265.44,3259.63,3265.44
2025-06-27 13:45:00+00:00,3265.48,3270.92,3263.99,3269.72
2025-06-27 13:50:00+00:00,3269.66,3274.4,3269.58,3273.84
2025-06-27 13:55:00+00:00,3273.86,3274.5,3271.74,3274.23
2025-06-27 14:00:00+00:00,3274.25,3275.61,3271.11,3273.8
2025-06-27 14:05:00+00:00,3273.8,3277.26,3272.79,3274.38
2025-06-27 14:10:00+00:00,3274.38,3275.15,3270.36,3270.43
2025-06-27 14:15:00+00:00,3270.47,3270.86,3265.91,3265.93
2025-06-27 14:20:00+00:00,3265.93,3269.65,3264.88,3269.42
2025-06-27 14:25:00+00:00,3269.42,3275.12,3269.32,3274.93
2025-06-27 14:30:00+00:00,3274.93,3278.05,3273.05,3273.05
2025-06-27 14:35:00+00:00,3273.05,3273.05,3265.95,3266.94
2025-06-27 14:40:00+00:00,3266.91,3269.54,3266.01,3267.9
2025-06-27 14:45:00+00:00,3267.9,3268.45,3263.71,3265.67
2025-06-27 14:50:00+00:00,3265.7,3269.3,3263.66,3264.84
2025-06-27 14:55:00+00:00,3264.84,3272.75,3263.81,3272.44
2025-06-27 15:00:00+00:00,3272.44,3275.48,3271.68,3273.41
2025-06-27 15:05:00+00:00,3273.41,3274.74,3271.51,3273.94
2025-06-27 15:10:00+00:00,3273.94,3275.04,3272.48,3272.74
2025-06-27 15:15:00+00:00,3272.74,3273.78,3272.09,3273.19
2025-06-27 15:20:00+00:00,3273.23,3274.48,3272.46,3273.18
2025-06-27 15:25:00+00:00,3273.24,3273.86,3271.58,3272.05
2025-06-27 15:30:00+00:00,3272.05,3274.37,3270.98,3273.27
2025-06-27 15:35:00+00:00,3273.21,3274.97,3271.95,3274.14
2025-06-27 15:40:00+00:00,3274.14,3277.12,3273.99,3276.99
2025-06-27 15:45:00+00:00,3277.01,3277.49,3274.98,3275.36
2025-06-27 15:50:00+00:00,3275.36,3275.38,3274.02,3275.13
2025-06-27 15:55:00+00:00,3275.13,3275.49,3274.18,3274.58
2025-06-27 16:00:00+00:00,3274.58,3276.17,3274.4,3275.12
2025-06-27 16:05:00+00:00,3275.13,3276.17,3274.24,3275.09
2025-06-27 16:10:00+00:00,3275.09,3277.44,3274.57,3276.87
2025-06-27 16:15:00+00:00,3276.87,3277.6,3275.6,3276.38
2025-06-27 16:20:00+00:00,3276.36,3277.43,3275.96,3276.7
2025-06-27 16:25:00+00:00,3276.7,3278.23,3276.65,3277.8
2025-06-27 16:30:00+00:00,3277.8,3278.59,3274.67,3274.81
2025-06-27 16:35:00+00:00,3274.81,3275.33,3273.39,3273.53
2025-06-27 16:40:00+00:00,3273.53,3274.93,3273.46,3274.82
2025-06-27 16:45:00+00:00,3274.82,3275.55,3273.81,3275.53
2025-06-27 16:50:00+00:00,3275.54,3277.31,3275.26,3276.71
2025-06-27 16:55:00+00:00,3276.68,3278.2,3275.96,3277.62
2025-06-27 17:00:00+00:00,3277.62,3277.76,3274.77,3274.95
2025-06-27 17:05:00+00:00,3275.0,3275.31,3274.39,3274.87
2025-06-27 17:10:00+00:00,3274.87,3276.41,3274.87,3276.14
2025-06-27 17:15:00+00:00,3276.14,3276.91,3276.06,3276.37
2025-06-27 17:20:00+00:00,3276.37,3276.76,3274.34,3274.41
2025-06-27 17:25:00+00:00,3274.41,3276.19,3274.0,3275.97
2025-06-27 17:30:00+00:00,3275.97,3276.28,3273.32,3273.36
2025-06-27 17:35:00+00:00,3273.36,3274.45,3272.87,3274.33
2025-06-27 17:40:00+00:00,3274.33,3274.34,3272.71,3273.22
2025-06-27 17:45:00+00:00,3273.24,3280.8,3272.75,3280.06
2025-06-27 17:50:00+00:00,3280.06,3282.81,3278.59,3278.65
2025-06-27 17:55:00+00:00,3278.65,3279.13,3276.91,3277.38
2025-06-27 18:00:00+00:00,3277.38,3278.37,3274.13,3274.63
2025-06-27 18:05:00+00:00,3274.63,3274.81,3272.43,3273.62
2025-06-27 18:10:00+00:00,3273.62,3274.92,3273.03,3274.5
2025-06-27 18:15:00+00:00,3274.5,3275.73,3273.92,3274.31
2025-06-27 18:20:00+00:00,3274.31,3274.84,3272.94,3273.51
2025-06-27 18:25:00+00:00,3273.51,3275.47,3273.23,3274.09
2025-06-27 18:30:00+00:00,3274.09,3274.09,3271.05,3271.21
2025-06-27 18:35:00+00:00,3271.2,3272.21,3270.72,3271.41
2025-06-27 18:40:00+00:00,3271.41,3271.56,3270.53,3270.87
2025-06-27 18:45:00+00:00,3270.81,3273.59,3270.8,3273.22
2025-06-27 18:50:00+00:00,3273.22,3276.32,3273.21,3275.84
2025-06-27 18:55:00+00:00,3275.84,3276.56,3274.98,3275.79
2025-06-27 19:00:00+00:00,3275.79,3276.53,3274.4,3274.61
2025-06-27 19:05:00+00:00,3274.61,3275.3,3273.04,3273.24
2025-06-27 19:10:00+00:00,3273.24,3273.81,3272.25,3273.26
2025-06-27 19:15:00+00:00,3273.26,3273.27,3270.02,3270.11
2025-06-27 19:20:00+00:00,3270.11,3271.13,3268.39,3270.52
2025-06-27 19:25:00+00:00,3270.52,3271.62,3270.45,3271.52
2025-06-27 19:30:00+00:00,3271.52,3272.23,3270.2,3270.29
2025-06-27 19:35:00+00:00,3270.29,3271.49,3269.88,3270.28
2025-06-27 19:40:00+00:00,3270.28,3271.07,3269.47,3270.57
2025-06-27 19:45:00+00:00,3270.56,3271.87,3269.75,3269.77
2025-06-27 19:50:00+00:00,3269.77,3271.57,3269.62,3271.18
2025-06-27 19:55:00+00:00,3271.18,3271.85,3270.53,3270.6
2025-06-27 20:00:00+00:00,3270.6,3271.83,3270.35,3271.65
2025-06-27 20:05:00+00:00,3271.67,3272.13,3271.42,3271.97
2025-06-27 20:10:00+00:00,3271.97,3273.65,3271.82,3273.57
2025-06-27 20:15:00+00:00,3273.57,3275.48,3273.56,3274.67
2025-06-27 20:20:00+00:00,3274.67,3274.97,3273.07,3273.3
2025-06-27 20:25:00+00:00,3273.3,3273.69,3272.36,3273.55
2025-06-27 20:30:00+00:00,3273.55,3273.98,3273.22,3273.23
2025-06-27 20:35:00+00:00,3273.23,3273.77,3273.09,3273.49
2025-06-27 20:40:00+00:00,3273.49,3273.87,3273.12,3273.45
2025-06-29 22:05:00+00:00,3272.34,3274.19,3270.93,3271.01
2025-06-29 22:10:00+00:00,3271.01,3271.63,3264.71,3265.78
2025-06-29 22:15:00+00:00,3265.78,3266.21,3260.39,3261.42
2025-06-29 22:20:00+00:00,3261.42,3261.62,3254.86,3255.94
2025-06-29 22:25:00+00:00,3255.88,3257.31,3247.51,3249.57
2025-06-29 22:30:00+00:00,3249.52,3257.98,3249.07,3257.73
2025-06-29 22:35:00+00:00,3257.73,3262.15,3257.66,3261.79
2025-06-29 22:40:00+00:00,3261.79,3265.04,3261.52,3264.03
2025-06-29 22:45:00+00:00,3264.03,3265.71,3263.06,3265.1
2025-06-29 22:50:00+00:00,3265.1,3265.28,3262.21,3262.98
2025-06-29 22:55:00+00:00,3262.96,3264.51,3261.87,3263.77
2025-06-29 23:00:00+00:00,3263.77,3270.86,3263.77,3270.36
2025-06-29 23:05:00+00:00,3270.26,3270.81,3268.03,3269.63
2025-06-29 23:10:00+00:00,3269.63,3270.46,3267.45,3267.64
2025-06-29 23:15:00+00:00,3267.67,3269.84,3267.58,3268.58
2025-06-29 23:20:00+00:00,3268.56,3270.05,3268.18,3268.57
2025-06-29 23:25:00+00:00,3268.57,3269.18,3268.01,3268.4
2025-06-29 23:30:00+00:00,3268.4,3270.15,3267.15,3269.58
2025-06-29 23:35:00+00:00,3269.58,3269.58,3266.94,3267.33
2025-06-29 23:40:00+00:00,3267.33,3268.81,3266.7,3266.9
2025-06-29 23:45:00+00:00,3266.9,3268.64,3265.14,3266.78
2025-06-29 23:50:00+00:00,3266.78,3268.33,3264.53,3267.72
2025-06-29 23:55:00+00:00,3267.72,3267.89,3262.9,3263.87
2025-06-30 00:00:00+00:00,3263.82,3266.68,3263.11,3266.17
2025-06-30 00:05:00+00:00,3266.17,3267.2,3264.7,3266.11
2025-06-30 00:10:00+00:00,3266.11,3268.29,3265.81,3268.03
2025-06-30 00:15:00+00:00,3267.71,3269.23,3266.42,3269.21
2025-06-30 00:20:00+00:00,3269.21,3269.69,3267.42,3268.46
2025-06-30 00:25:00+00:00,3268.46,3268.96,3267.8,3268.41
2025-06-30 00:30:00+00:00,3268.41,3268.9,3266.21,3266.43
2025-06-30 00:35:00+00:00,3266.43,3266.43,3262.72,3263.61
2025-06-30 00:40:00+00:00,3263.61,3265.71,3263.35,3265.09
2025-06-30 00:45:00+00:00,3264.93,3266.57,3263.67,3266.32
2025-06-30 00:50:00+00:00,3266.32,3266.73,3263.76,3264.31
2025-06-30 00:55:00+00:00,3264.32,3265.49,3263.77,3264.64
2025-06-30 01:00:00+00:00,3264.54,3267.47,3260.84,3261.05
2025-06-30 01:05:00+00:00,3261.05,3265.12,3259.51,3264.55
2025-06-30 01:10:00+00:00,3264.56,3268.45,3263.83,3267.78
2025-06-30 01:15:00+00:00,3267.78,3272.8,3267.78,3271.83
2025-06-30 01:20:00+00:00,3271.83,3274.04,3271.69,3272.58
2025-06-30 01:25:00+00:00,3272.58,3275.85,3271.86,3275.18
2025-06-30 01:30:00+00:00,3275.18,3275.89,3272.5,3273.26
2025-06-30 01:35:00+00:00,3273.26,3273.57,3271.03,3272.37
2025-06-30 01:40:00+00:00,3272.36,3274.39,3271.76,3271.83
2025-06-30 01:45:00+00:00,3271.83,3274.62,3271.71,3274.6
2025-06-30 01:50:00+00:00,3274.6,3275.09,3272.26,3273.43
2025-06-30 01:55:00+00:00,3273.43,3274.25,3272.35,3273.91
2025-06-30 02:00:00+00:00,3273.91,3280.55,3273.59,3277.96
2025-06-30 02:05:00+00:00,3277.96,3282.48,3277.13,3281.28
2025-06-30 02:10:00+00:00,3281.28,3281.6,3279.08,3279.91
2025-06-30 02:15:00+00:00,3279.91,3282.62,3279.77,3281.23
2025-06-30 02:20:00+00:00,3281.23,3282.32,3280.2,3281.2
2025-06-30 02:25:00+00:00,3281.2,3281.21,3279.3,3280.32
2025-06-30 02:30:00+00:00,3280.32,3283.33,3280.07,3282.99
2025-06-30 02:35:00+00:00,3282.87,3283.03,3278.99,3278.99
2025-06-30 02:40:00+00:00,3278.99,3279.43,3277.41,3278.45
2025-06-30 02:45:00+00:00,3278.4,3280.08,3277.3,3279.99
2025-06-30 02:50:00+00:00,3279.98,3280.95,3278.98,3279.35
2025-06-30 02:55:00+00:00,3279.35,3280.7,3279.17,3280.29
2025-06-30 03:00:00+00:00,3280.29,3281.31,3279.31,3280.33
2025-06-30 03:05:00+00:00,3280.33,3281.16,3279.61,3280.66
2025-06-30 03:10:00+00:00,3280.66,3281.04,3279.44,3280.83
2025-06-30 03:15:00+00:00,3280.8,3281.7,3278.23,3279.32
2025-06-30 03:20:00+00:00,3279.32,3281.65,3279.31,3281.28
2025-06-30 03:25:00+00:00,3281.28,3282.83,3278.84,3279.05
2025-06-30 03:30:00+00:00,3278.97,3280.54,3278.7,3279.74
2025-06-30 03:35:00+00:00,3279.63,3279.93,3278.47,3278.69
2025-06-30 03:40:00+00:00,3278.69,3279.61,3278.44,3278.93
2025-06-30 03:45:00+00:00,3278.93,3281.0,3278.93,3280.85
2025-06-30 03:50:00+00:00,3280.85,3281.16,3279.67,3279.7
2025-06-30 03:55:00+00:00,3279.7,3279.7,3277.94,3279.04
2025-06-30 04:00:00+00:00,3279.04,3281.37,3278.67,3280.84
2025-06-30 04:05:00+00:00,3280.84,3281.32,3279.88,3280.49
2025-06-30 04:10:00+00:00,3280.49,3281.41,3280.15,3280.55
2025-06-30 04:15:00+00:00,3280.55,3280.9,3278.53,3278.6
2025-06-30 04:20:00+00:00,3278.6,3278.65,3277.39,3277.62
2025-06-30 04:25:00+00:00,3277.62,3278.45,3277.02,3278.16
2025-06-30 04:30:00+00:00,3278.16,3279.39,3278.16,3278.24
2025-06-30 04:35:00+00:00,3278.24,3280.5,3278.24,3280.02
2025-06-30 04:40:00+00:00,3280.02,3280.84,3279.84,3280.09
2025-06-30 04:45:00+00:00,3280.09,3281.73,3280.09,3281.38
2025-06-30 04:50:00+00:00,3281.38,3286.28,3281.38,3285.6
2025-06-30 04:55:00+00:00,3285.61,3286.2,3284.57,3285.6
2025-06-30 05:00:00+00:00,3285.6,3286.51,3284.7,3285.69
2025-06-30 05:05:00+00:00,3285.7,3287.18,3285.7,3286.65
2025-06-30 05:10:00+00:00,3286.65,3287.02,3285.86,3286.42
2025-06-30 05:15:00+00:00,3286.42,3288.61,3285.92,3288.17
2025-06-30 05:20:00+00:00,3288.17,3288.69,3287.4,3288.6
2025-06-30 05:25:00+00:00,3288.6,3288.86,3287.56,3288.08
2025-06-30 05:30:00+00:00,3288.08,3289.71,3287.01,3289.14
2025-06-30 05:35:00+00:00,3289.14,3289.63,3286.85,3287.49
2025-06-30 05:40:00+00:00,3287.38,3287.86,3286.36,3287.71
2025-06-30 05:45:00+00:00,3287.71,3289.89,3287.54,3289.24
2025-06-30 05:50:00+00:00,3289.24,3291.34,3288.97,3291.33
2025-06-30 05:55:00+00:00,3291.33,3291.43,3289.02,3289.05
2025-06-30 06:00:00+00:00,3289.05,3291.49,3289.05,3290.11
2025-06-30 06:05:00+00:00,3290.11,3291.28,3289.25,3290.21
2025-06-30 06:10:00+00:00,3290.19,3290.63,3289.67,3290.14
2025-06-30 06:15:00+00:00,3290.13,3290.6,3287.97,3289.97
2025-06-30 06:20:00+00:00,3290.01,3291.72,3288.86,3290.46
2025-06-30 06:25:00+00:00,3290.46,3290.79,3290.0,3290.69
2025-06-30 06:30:00+00:00,3290.69,3293.77,3289.36,3293.43
2025-06-30 06:35:00+00:00,3293.43,3295.09,3293.4,3294.58
2025-06-30 06:40:00+00:00,3294.58,3295.54,3294.22,3295.33
2025-06-30 06:45:00+00:00,3295.35,3295.49,3292.11,3292.71
2025-06-30 06:50:00+00:00,3292.71,3293.42,3290.94,3292.91
2025-06-30 06:55:00+00:00,3292.91,3292.93,3291.2,3292.07
2025-06-30 07:00:00+00:00,3292.07,3293.72,3291.1,3293.33
2025-06-30 07:05:00+00:00,3293.24,3294.75,3292.81,3293.52
2025-06-30 07:10:00+00:00,3293.52,3295.61,3292.98,3294.85
2025-06-30 07:15:00+00:00,3294.85,3295.51,3294.07,3295.0
2025-06-30 07:20:00+00:00,3295.0,3296.51,3294.28,3296.13
2025-06-30 07:25:00+00:00,3296.13,3296.81,3293.8,3295.19
2025-06-30 07:30:00+00:00,3295.19,3295.51,3293.24,3294.82
2025-06-30 07:35:00+00:00,3294.82,3296.1,3294.44,3296.1
2025-06-30 07:40:00+00:00,3296.1,3296.11,3293.94,3293.98
2025-06-30 07:45:00+00:00,3293.98,3295.31,3293.55,3295.15
2025-06-30 07:50:00+00:00,3295.15,3296.45,3293.27,3293.34
2025-06-30 07:55:00+00:00,3293.34,3293.48,3290.76,3292.96
2025-06-30 08:00:00+00:00,3292.96,3296.44,3292.73,3296.07
2025-06-30 08:05:00+00:00,3296.09,3296.51,3294.94,3295.84
2025-06-30 08:10:00+00:00,3295.84,3296.54,3293.1,3294.43
2025-06-30 08:15:00+00:00,3294.43,3294.72,3292.66,3293.69
2025-06-30 08:20:00+00:00,3293.69,3294.61,3293.26,3293.83
2025-06-30 08:25:00+00:00,3293.83,3293.84,3291.19,3293.15
2025-06-30 08:30:00+00:00,3293.15,3293.54,3292.47,3292.52
2025-06-30 08:35:00+00:00,3292.52,3292.53,3289.19,3289.23
2025-06-30 08:40:00+00:00,3289.23,3290.56,3288.48,3289.59
2025-06-30 08:45:00+00:00,3289.59,3291.49,3288.7,3288.81
2025-06-30 08:50:00+00:00,3288.81,3290.62,3288.12,3290.27
